Club,Saison,Numero,Joueur,Nom d'usage,Nationalite,Postes,Note,BallonOr
Manchester City,2004-2005,1,David James,,England,G,88,0
Manchester City,2004-2005,39,Nicolas Anelka,,France,BU|AG|AD|MOC,85,0
Manchester City,2004-2005,6,Claudio Reyna,,United States,MC|MG|MDC|MOC,81,0
Manchester City,2004-2005,5,Sylvain Distin,,France,DC|DG|DD,81,0
Manchester City,2004-2005,8,Robbie Fowler,,England,BU|MOC|AG,78,0
Manchester City,2004-2005,29,Shaun Wright-Phillips,,England,MD|AD,78,0
Manchester City,2004-2005,20,Steve McManaman,,England,MG,76,0
Manchester City,2004-2005,2,David Sommeil,,France,DC,76,0
Manchester City,2004-2005,28,Trevor Sinclair,,England,MD,76,0
Manchester City,2004-2005,10,Antoine Sibierski,,France,MG|MOC,75,0
Manchester City,2004-2005,18,Danny Mills,,England,DD,74,0
Manchester City,2004-2005,22,Richard Dunne,,Republic of Ireland,DC|DD|MDC,74,0
Manchester City,2004-2005,25,Geert de Vlieger,,Belgium,G,74,0
Manchester City,2004-2005,21,Ronald Waterreus,,Netherlands,G,74,0
Manchester City,2004-2005,17,Sun Jihai,,China PR,DD|DG,73,0
Manchester City,2004-2005,11,Jonathan Macken,,Republic of Ireland,BU,73,0
Manchester City,2004-2005,24,Joey Barton,,England,MC|MDC|MD|MOC,72,0
Manchester City,2004-2005,26,Paul Bosvelt,,Netherlands,MC,71,0
Manchester City,2004-2005,27,Mikkel Bischoff,,Denmark,DC,71,0
Manchester City,2004-2005,30,Christian Negouai,,France,MC,71,0
Manchester City,2004-2005,32,Kevin Stuhr-Ellegaard,,Denmark,G,70,0
Manchester City,2004-2005,3,Ben Thatcher,,Wales,DG,69,0
Manchester City,2004-2005,40,Lee Croft,,England,MC,67,0
Manchester City,2004-2005,44,Willo Flood,,Republic of Ireland,MC,66,0
Manchester City,2004-2005,41,Stephen Jordan,,England,DG,65,0
Manchester City,2005-2006,1,David James,,England,G,85,0
Manchester City,2005-2006,11,Darius Vassell,,England,BU|AD|AG,82,0
Manchester City,2005-2006,14,Kiki Musampa,,Netherlands,MG|AG|MOC|MD,82,0
Manchester City,2005-2006,9,Andrew Cole,,England,BU|MOC|AD,81,0
Manchester City,2005-2006,5,Sylvain Distin,,France,DC|DG|DD,81,0
Manchester City,2005-2006,6,Claudio Reyna,,United States,MC|MG|MDC|MOC,80,0
Manchester City,2005-2006,7,Robbie Fowler,,England,BU|MOC|AG,79,0
Manchester City,2005-2006,22,Richard Dunne,,Republic of Ireland,DC|DD|MDC,78,0
Manchester City,2005-2006,18,Danny Mills,,England,DD,77,0
Manchester City,2005-2006,3,Ben Thatcher,,Wales,DG,76,0
Manchester City,2005-2006,10,Antoine Sibierski,,France,MG|MOC,74,0
Manchester City,2005-2006,2,David Sommeil,,France,DC,74,0
Manchester City,2005-2006,12,Nicky Weaver,,England,G,74,0
Manchester City,2005-2006,17,Sun Jihai,,China PR,DD|DG,73,0
Manchester City,2005-2006,28,Trevor Sinclair,,England,MD,73,0
Manchester City,2005-2006,8,Joey Barton,,England,MC|MDC|MD|MOC,73,0
Manchester City,2005-2006,44,Willo Flood,,Republic of Ireland,MC,73,0
Manchester City,2005-2006,41,Stephen Jordan,,England,DG,72,0
Manchester City,2005-2006,42,Bradley Wright-Phillips,,England,BU,72,0
Manchester City,2005-2006,16,Nedum Onuoha,,England,DC,70,0
Manchester City,2005-2006,33,Kasper Schmeichel,,Denmark,G,68,0
Manchester City,2005-2006,40,Lee Croft,,England,MC,66,0
Manchester City,2005-2006,38,Stephen Ireland,,Republic of Ireland,MOC|MC,62,0
Manchester City,2006-2007,1,Andreas Isaksson,,Sweden,G,82,0
Manchester City,2006-2007,30,Bernardo Corradi,,Italy,BU|MOC,81,0
Manchester City,2006-2007,15,Sylvain Distin,,France,DC|DG|DD,81,0
Manchester City,2006-2007,8,Joey Barton,,England,MC|MDC|MD|MOC,80,0
Manchester City,2006-2007,11,Darius Vassell,,England,BU|AD|AG,79,0
Manchester City,2006-2007,23,Hatem Trabelsi,,Tunisia,DD|MD|DC,79,0
Manchester City,2006-2007,6,Claudio Reyna,,United States,MC|MG|MDC|MOC,79,0
Manchester City,2006-2007,9,Andrew Cole,,England,BU|MOC|AD,78,0
Manchester City,2006-2007,21,Dietmar Hamann,,Germany,MDC|MC|DC,78,0
Manchester City,2006-2007,20,Georgios Samaras,,Greece,BU|AG|MOC|AD,78,0
Manchester City,2006-2007,5,Ousmane Dabo,,France,MC|MDC,76,0
Manchester City,2006-2007,18,Danny Mills,,England,DD,75,0
Manchester City,2006-2007,3,Ben Thatcher,,Wales,DG,75,0
Manchester City,2006-2007,22,Richard Dunne,,Republic of Ireland,DC|DD|MDC,74,0
Manchester City,2006-2007,28,Trevor Sinclair,,England,MD,74,0
Manchester City,2006-2007,10,Antoine Sibierski,,France,MG|MOC,73,0
Manchester City,2006-2007,17,Sun Jihai,,China PR,DD|DG,73,0
Manchester City,2006-2007,36,Daniel Sturridge,,England,BU,73,0
Manchester City,2006-2007,12,Nicky Weaver,,England,G,72,0
Manchester City,2006-2007,4,Stephen Jordan,,England,DG,71,0
Manchester City,2006-2007,16,Nedum Onuoha,,England,DC,71,0
Manchester City,2006-2007,2,Micah Richards,,England,DC|DD|MDC|DG,70,0
Manchester City,2006-2007,14,Paul Dickov,,Scotland,BU,69,0
Manchester City,2006-2007,7,Stephen Ireland,,Republic of Ireland,MOC|MC,67,0
Manchester City,2006-2007,25,Joe Hart,,England,G,60,0
Manchester City,2007-2008,2,Micah Richards,,England,DC|DD|MDC|DG,82,0
Manchester City,2007-2008,11,Elano,Elano,Brazil,BU|MOC|MD|MC,81,0
Manchester City,2007-2008,15,Martin Petrov,,Bulgaria,MOC|MG,80,0
Manchester City,2007-2008,29,Valeri Bojinov,,Bulgaria,BU|MOC|AD,79,0
Manchester City,2007-2008,12,Darius Vassell,,England,BU|AD|AG,78,0
Manchester City,2007-2008,22,Richard Dunne,,Republic of Ireland,DC|DD|MDC,78,0
Manchester City,2007-2008,30,Bernardo Corradi,,Italy,BU|MOC,77,0
Manchester City,2007-2008,9,Emile Mpenza,,Belgium,BU,77,0
Manchester City,2007-2008,8,Geovanni,Geovanni,Brazil,MOC,77,0
Manchester City,2007-2008,10,Rolando Bianchi,,Italy,BU,77,0
Manchester City,2007-2008,20,Georgios Samaras,,Greece,BU|AG|MOC|AD,75,0
Manchester City,2007-2008,1,Andreas Isaksson,,Sweden,G,74,0
Manchester City,2007-2008,6,Michael Johnson,,England,MC|MDC,74,0
Manchester City,2007-2008,3,Michael Ball,,England,DG,73,0
Manchester City,2007-2008,5,Ousmane Dabo,,France,MC|MDC,73,0
Manchester City,2007-2008,17,Sun Jihai,,China PR,DD|DG,73,0
Manchester City,2007-2008,24,Garrido,Garrido,Spain,DG,73,0
Manchester City,2007-2008,21,Dietmar Hamann,,Germany,MDC|MC|DC,72,0
Manchester City,2007-2008,19,Kasper Schmeichel,,Denmark,G,72,0
Manchester City,2007-2008,7,Stephen Ireland,,Republic of Ireland,MOC|MC,72,0
Manchester City,2007-2008,16,Vedran Corluka,,Croatia,DD,72,0
Manchester City,2007-2008,4,Nedum Onuoha,,England,DC,71,0
Manchester City,2007-2008,28,Gelson,Gelson,Cape Verde,MDC,65,0
Manchester City,2007-2008,25,Joe Hart,,England,G,64,0
Manchester City,2007-2008,36,Daniel Sturridge,,England,BU,64,0
Manchester City,2008-2009,10,Robinho,Robinho,Brazil,AG|MG,85,0
Manchester City,2008-2009,17,Martin Petrov,,Bulgaria,MOC|MG,83,0
Manchester City,2008-2009,11,Elano,Elano,Brazil,BU|MOC|MD|MC,83,0
Manchester City,2008-2009,2,Micah Richards,,England,DC|DD|MDC|DG,82,0
Manchester City,2008-2009,8,Shaun Wright-Phillips,,England,MD|AD,81,0
Manchester City,2008-2009,14,Jo,Jo,Brazil,BU|AG|MOC,81,0
Manchester City,2008-2009,22,Richard Dunne,,Republic of Ireland,DC|DD|MDC,80,0
Manchester City,2008-2009,27,Benjani,Benjani,Zimbabwe,BU|AD|MOC,80,0
Manchester City,2008-2009,33,Vincent Kompany,,Belgium,DC|MDC|DD,79,0
Manchester City,2008-2009,32,Pablo Zabaleta,,Argentina,DD|MD|DC,78,0
Manchester City,2008-2009,1,Joe Hart,,England,G,78,0
Manchester City,2008-2009,6,Michael Johnson,,England,MC|MDC,77,0
Manchester City,2008-2009,25,Nery Alberto Castillo,,Mexico,BU,76,0
Manchester City,2008-2009,26,Tal Ben-Haim,,Israel,DC,76,0
Manchester City,2008-2009,9,Valeri Bojinov,,Bulgaria,BU|MOC|AD,76,0
Manchester City,2008-2009,19,Gelson Fernandes,,Switzerland,MC,76,0
Manchester City,2008-2009,7,Stephen Ireland,,Republic of Ireland,MOC|MC,75,0
Manchester City,2008-2009,23,Glauber,Glauber,Brazil,DC,74,0
Manchester City,2008-2009,3,Michael Ball,,England,DG,73,0
Manchester City,2008-2009,15,Garrido,Garrido,Spain,DG,73,0
Manchester City,2008-2009,20,Felipe Caicedo,,Ecuador,BU,73,0
Manchester City,2008-2009,12,Darius Vassell,,England,BU|AD|AG,72,0
Manchester City,2008-2009,21,Dietmar Hamann,,Germany,MDC|MC|DC,72,0
Manchester City,2008-2009,16,Kasper Schmeichel,,Denmark,G,71,0
Manchester City,2008-2009,4,Chinedum Onuoha,,England,DD,71,0
Manchester City,2008-2009,28,Daniel Sturridge,,England,BU,70,0
Manchester City,2008-2009,18,Danny Mills,,England,DD,67,0
Manchester City,2009-2010,28,Kolo Toure,,Ivory Coast,DC|DD|DG|MDC,85,0
Manchester City,2009-2010,10,Robinho,Robinho,Brazil,AG|MG,85,0
Manchester City,2009-2010,32,Carlos Tevez,,Argentina,AD|BU|MOC|AG,85,0
Manchester City,2009-2010,1,Shay Given,,Republic of Ireland,G,84,0
Manchester City,2009-2010,25,Emmanuel Adebayor,,Togo,BU|AD|MOC,84,0
Manchester City,2009-2010,18,Gareth Barry,,England,MC|MDC,83,0
Manchester City,2009-2010,8,Shaun Wright-Phillips,,England,MD|AD,82,0
Manchester City,2009-2010,19,Joleon Lescott,,England,DC|DG|MDC,82,0
Manchester City,2009-2010,14,Roque Santa Cruz,,Paraguay,BU|MOC|AD,80,0
Manchester City,2009-2010,7,Stephen Ireland,,Republic of Ireland,MOC|MC,80,0
Manchester City,2009-2010,17,Martin Petrov,,Bulgaria,MOC|MG,79,0
Manchester City,2009-2010,34,Nigel de Jong,,Netherlands,MC|MDC|DC,79,0
Manchester City,2009-2010,33,Vincent Kompany,,Belgium,DC|MDC|DD,79,0
Manchester City,2009-2010,39,Craig Bellamy,,Wales,BU|AD|AG|MOC,78,0
Manchester City,2009-2010,27,Benjani,Benjani,Zimbabwe,BU|AD|MOC,78,0
Manchester City,2009-2010,5,Pablo Zabaleta,,Argentina,DD|MD|DC,78,0
Manchester City,2009-2010,3,Wayne Bridge,,England,DG,77,0
Manchester City,2009-2010,16,Sylvinho,Sylvinho,Brazil,DG,77,0
Manchester City,2009-2010,4,Nedum Onuoha,,England,DC,76,0
Manchester City,2009-2010,2,Micah Richards,,England,DC|DD|MDC|DG,76,0
Manchester City,2009-2010,6,Michael Johnson,,England,MC|MDC,76,0
Manchester City,2009-2010,22,Richard Dunne,,Republic of Ireland,DC|DD|MDC,74,0
Manchester City,2009-2010,15,Garrido,Garrido,Spain,DG,74,0
Manchester City,2009-2010,26,Tal Ben-Haim,,Israel,DC,73,0
Manchester City,2009-2010,12,Stuart Taylor,,England,G,72,0
Manchester City,2009-2010,40,Vladimir Weiss,,Slovakia,MD,71,0
Manchester City,2010-2011,32,Carlos Tevez,,Argentina,AD|BU|MOC|AG,86,0
Manchester City,2010-2011,21,David Silva,,Spain,MOC|MD|MG|MC,85,0
Manchester City,2010-2011,1,Shay Given,,Republic of Ireland,G,84,0
Manchester City,2010-2011,28,Kolo Toure,,Ivory Coast,DC|DD|DG|MDC,84,0
Manchester City,2010-2011,42,Yaya Toure,,Ivory Coast,BU|MDC|MC,83,0
Manchester City,2010-2011,9,Emmanuel Adebayor,,Togo,BU|AD|MOC,83,0
Manchester City,2010-2011,18,Gareth Barry,,England,MC|MDC,82,0
Manchester City,2010-2011,25,Joe Hart,,England,G,82,0
Manchester City,2010-2011,7,James Milner,,England,MOC|MC|MD|MG|DD|DG|MDC,81,0
Manchester City,2010-2011,19,Joleon Lescott,,England,DC|DG|MDC,81,0
Manchester City,2010-2011,11,Adam Johnson,,England,MOC|AG|AD|MD|MG,81,0
Manchester City,2010-2011,45,Mario Balotelli,,Italy,BU|AG|MOC,81,0
Manchester City,2010-2011,8,Shaun Wright-Phillips,,England,MD|AD,80,0
Manchester City,2010-2011,14,Roque Santa Cruz,,Paraguay,BU|MOC|AD,80,0
Manchester City,2010-2011,34,Nigel de Jong,,Netherlands,MC|MDC|DC,80,0
Manchester City,2010-2011,4,Vincent Kompany,,Belgium,DC|MDC|DD,80,0
Manchester City,2010-2011,2,Micah Richards,,England,DC|DD|MDC|DG,79,0
Manchester City,2010-2011,13,Aleksandar Kolarov,,Serbia,DG|DC|MG|MDC,79,0
Manchester City,2010-2011,24,Patrick Vieira,,France,MDC|MC|MOC,78,0
Manchester City,2010-2011,5,Pablo Zabaleta,,Argentina,DD|MD|DC,78,0
Manchester City,2010-2011,3,Wayne Bridge,,England,DG,77,0
Manchester City,2010-2011,17,Jerome Boateng,,Germany,DC,77,0
Manchester City,2010-2011,6,Michael Johnson,,England,MC|MDC,76,0
Manchester City,2010-2011,27,Jo,Jo,Brazil,BU|AG|MOC,75,0
Manchester City,2010-2011,12,Stuart Taylor,,England,G,72,0
Manchester City,2011-2012,21,David Silva,,Spain,MOC|MD|MG|MC,88,0
Manchester City,2011-2012,16,Sergio Aguero,,Argentina,MOC|BU,87,0
Manchester City,2011-2012,32,Carlos Tevez,,Argentina,AD|BU|MOC|AG,86,0
Manchester City,2011-2012,42,Yaya Toure,,Ivory Coast,BU|MDC|MC,85,0
Manchester City,2011-2012,4,Vincent Kompany,,Belgium,DC|MDC|DD,85,0
Manchester City,2011-2012,19,Samir Nasri,,France,MOC|MG|MD,85,0
Manchester City,2011-2012,25,Joe Hart,,England,G,83,0
Manchester City,2011-2012,10,Edin Dzeko,,Bosnia and Herzegovina,BU|MOC|AG,83,0
Manchester City,2011-2012,45,Mario Balotelli,,Italy,BU|AG|MOC,83,0
Manchester City,2011-2012,18,Gareth Barry,,England,MC|MDC,82,0
Manchester City,2011-2012,28,Kolo Toure,,Ivory Coast,DC|DD|DG|MDC,82,0
Manchester City,2011-2012,7,James Milner,,England,MOC|MC|MD|MG|DD|DG|MDC,82,0
Manchester City,2011-2012,6,Joleon Lescott,,England,DC|DG|MDC,82,0
Manchester City,2011-2012,34,Nigel de Jong,,Netherlands,MC|MDC|DC,81,0
Manchester City,2011-2012,22,Gael Clichy,,France,DG|DC|MG,80,0
Manchester City,2011-2012,11,Adam Johnson,,England,MOC|AG|AD|MD|MG,80,0
Manchester City,2011-2012,2,Micah Richards,,England,DC|DD|MDC|DG,80,0
Manchester City,2011-2012,13,Aleksandar Kolarov,,Serbia,DG|DC|MG|MDC,79,0
Manchester City,2011-2012,20,Owen Hargreaves,,England,MDC|MC|DD,78,0
Manchester City,2011-2012,5,Pablo Zabaleta,,Argentina,DD|MD|DC,77,0
Manchester City,2011-2012,24,Nedum Onuoha,,England,DC,77,0
