Club,Saison,Numero,Joueur,Nom d'usage,Nationalite,Postes,Note
Lyon,2007-2008,3,Cris,Cris,Bresil,DC,88
Lyon,2007-2008,1,Gregory Coupet,,France,G,84
Lyon,2007-2008,8,Juninho,Juninho,Bresil,MOC|MC|MD|AD,83
Lyon,2007-2008,9,Fred,Fred,Bresil,BU,83
Lyon,2007-2008,6,Kim Kallstrom,,Suede,MOC|MC|MDC,82
Lyon,2007-2008,29,Sebastien Squillaci,,France,DC,82
Lyon,2007-2008,5,Mathieu Bodmer,,France,MC|MDC|DC,81
Lyon,2007-2008,11,Fabio Grosso,,Italie,DG|MDC|MG,80
Lyon,2007-2008,7,Milan Baros,,Tchequie,BU,80
Lyon,2007-2008,28,Jeremy Toulalan,,France,MDC|MDG|DC|MC,80
Lyon,2007-2008,23,Abdul Kader Keita,,Cote d'Ivoire,MD|AD|BU|AG,80
Lyon,2007-2008,10,Karim Benzema,,France,BU,80
Lyon,2007-2008,14,Sidney Govou,,France,AD|MOC|BU|MD,79
Lyon,2007-2008,20,Anthony Reveillere,,France,DD,78
Lyon,2007-2008,2,Francois Clerc,,France,DD,78
Lyon,2007-2008,4,Patrick Muller,,Suisse,DC,76
Lyon,2007-2008,19,Anderson,Anderson,Bresil,DC,76
Lyon,2007-2008,18,Hatem Ben Arfa,,France,BU|MD|MOC|AD|AG,76
Lyon,2007-2008,30,Remi Vercoutre,,France,G,73
Lyon,2007-2008,21,Nadir Belhadj,,Algerie,DG|MG,73
Lyon,2007-2008,26,Fabio Santos,,Bresil,MDC|MC,71
Lyon,2007-2008,12,Loic Remy,,France,AD,66
Lyon,2007-2008,40,Frederic Roux,,France,G,64
Lyon,2007-2008,27,Anthony Mounier,,France,AG|MG|AD,61
Lyon,2007-2008,32,Sandy Paillot,,France,DC,61
Lyon,2008-2009,10,Karim Benzema,,France,BU,85
Lyon,2008-2009,14,Sidney Govou,,France,AD|MOC|BU|MD,83
Lyon,2008-2009,28,Jeremy Toulalan,,France,MDC|MDG|DC|MC,83
Lyon,2008-2009,8,Juninho,Juninho,Bresil,MOC|MC|MD|AD,82
Lyon,2008-2009,17,Jean II Makoun,,Cameroun,MDC|MC,82
Lyon,2008-2009,3,Cris,Cris,Bresil,DC,82
Lyon,2008-2009,1,Hugo Lloris,,France,G,81
Lyon,2008-2009,6,Kim Kallstrom,,Suede,MOC|MC|MDC,80
Lyon,2008-2009,12,John Mensah,,Ghana,DC,80
Lyon,2008-2009,7,Ederson,Ederson,Bresil,AG|MOC,79
Lyon,2008-2009,23,Abdul Kader Keita,,Cote d'Ivoire,MD|AD|BU|AG,79
Lyon,2008-2009,11,Fabio Grosso,,Italie,DG|MDC|MG,78
Lyon,2008-2009,5,Mathieu Bodmer,,France,MC|MDC|DC,78
Lyon,2008-2009,9,Fred,Fred,Bresil,BU,78
Lyon,2008-2009,2,Francois Clerc,,France,DD,78
Lyon,2008-2009,20,Anthony Reveillere,,France,DD,77
Lyon,2008-2009,19,Cesar Delgado,,Argentine,AD|BU|MOC,77
Lyon,2008-2009,4,Jean-Alain Boumsong,,France,DC,76
Lyon,2008-2009,39,Frederic Piquionne,,France,BU,75
Lyon,2008-2009,30,Remi Vercoutre,,France,G,74
Lyon,2008-2009,26,Fabio Santos,,Bresil,MDC|MC,74
Lyon,2008-2009,18,Miralem Pjanic,,Bosnie-Herzegovine,MOC|MC|MDC,74
Lyon,2008-2009,31,Clement Grenier,,France,MOC|MC|MDC,64
Lyon,2008-2009,27,Anthony Mounier,,France,AG|MG|AD,63
Lyon,2008-2009,25,Johan Hartock,,France,G,62
Lyon,2008-2009,15,Timothee Kolodziejczak,,France,DG,62
Lyon,2008-2009,32,Lamine Gassama,,France,DD,60
Lyon,2008-2009,33,Mickael Charvet,,France,DC,59
Lyon,2008-2009,34,Yanis Tafer,,France,BU,59
Lyon,2008-2009,36,Jeremy Pied,,France,AD,57
Lyon,2008-2009,29,Sebastien Faure,,France,DC,57
Lyon,2008-2009,37,Pierrick Valdivia,,France,MDC,55
Lyon,2008-2009,35,Said Mehamha,,France,MDC,51
Lyon,2009-2010,28,Jeremy Toulalan,,France,MDC|MDG|DC|MC,83
Lyon,2009-2010,9,Lisandro Lopez,,Argentine,BU|AG|AD|MOC,83
Lyon,2009-2010,1,Hugo Lloris,,France,G,83
Lyon,2009-2010,7,Michel Bastos,,Bresil,MG|MOC|AG,82
Lyon,2009-2010,14,Sidney Govou,,France,AD|MOC|BU|MD,81
Lyon,2009-2010,6,Kim Kallstrom,,Suede,MOC|MC|MDC,80
Lyon,2009-2010,3,Cris,Cris,Bresil,DC,80
Lyon,2009-2010,5,Mathieu Bodmer,,France,MC|MDC|DC,79
Lyon,2009-2010,17,Jean II Makoun,,Cameroun,MDC|MC,79
Lyon,2009-2010,13,Anthony Reveillere,,France,DD,79
Lyon,2009-2010,10,Ederson,Ederson,Bresil,AG|MOC,79
Lyon,2009-2010,18,Bafetimbi Gomis,,France,AD|BU,78
Lyon,2009-2010,2,Francois Clerc,,France,DD,78
Lyon,2009-2010,20,Aly Cissokho,,France,DG,77
